Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MW0147929	Heterocyclic compounds	Heterocyclic compounds	C47H78O19	3	5.51E-01	-	4.76E+04	3.58E+04	5.03E+04	4.81E+04	3.49E+04	5.19E+04	3.43E+04	5.64E+04	2.67E+04	1.17E+05	4.11E+04	2.73E+04	3.12E+04	1.74E+04	2.62E+04	2.66E+04	3.18E+04	1.55E+03	4.24E+04	2.27E+04	2.28E+04	3.77E+04	4.20E+04	1.07E+04	7.52E+02	2.89E+04	3.79E+04	6.31E+04	3.05E+04	1.14E+03	1.13E+03	4.11E+04	3.58E+04	1.71E+04	3.20E+04	2.52E+04	2.14E+04	7.93E+04	2.81E+04	3.08E+04	2.28E+04	3.54E+04	3.10E+04	4.38E+04	2.07E+00	4.37E-02	9.50E-01	6.56E-01	-6.08E-01	down
MW0056945	GP	PC	C42H80NO7P	3	5.24E-01	-	2.28E+04	1.20E+04	1.81E+04	1.60E+04	4.89E+03	1.59E+04	2.35E+03	1.72E+04	9.94E+03	1.91E+04	2.24E+04	1.82E+04	3.19E+03	1.79E+04	1.86E+04	1.66E+04	1.00E+04	8.20E+03	1.83E+04	1.79E+04	1.68E+04	3.70E+04	1.76E+04	1.81E+04	1.82E+04	1.95E+04	8.32E+03	1.84E+04	3.19E+04	4.24E+04	1.82E+04	1.77E+04	3.66E+04	1.80E+04	1.95E+04	4.43E+04	1.78E+04	2.03E+04	1.92E+04	8.04E+03	1.89E+04	1.79E+04	1.86E+04	1.75E+04	2.79E+00	1.90E-02	9.50E-01	1.42E+00	5.09E-01	up
MW0128461	Organic acid and Its derivatives	Organic acid and Its derivatives	C28H32O17S	3	5.22E-01	-	9.13E+02	8.62E+03	1.21E+03	9.68E+02	2.88E+03	3.35E+03	7.05E+03	6.26E+03	9.60E+03	1.08E+04	3.00E+03	1.86E+04	6.26E+03	8.56E+02	2.02E+03	5.83E+03	6.51E+03	1.25E+03	3.99E+03	9.04E+03	5.49E+03	2.31E+03	6.58E+04	1.41E+03	1.10E+04	5.66E+03	7.86E+03	1.74E+04	2.47E+04	1.12E+03	8.99E+03	4.43E+04	3.41E+03	1.07E+03	3.56E+04	3.15E+03	1.93E+04	1.30E+03	9.16E+03	7.28E+04	8.28E+03	1.48E+04	6.34E+03	7.08E+03	1.79E+00	3.54E-02	9.50E-01	2.37E+00	1.24E+00	up
MW0130682	Benzene and substituted derivatives	Benzene and substituted derivatives	C40H40O10	3	5.18E-01	-	1.58E+03	4.51E+02	7.02E+02	2.82E+02	8.26E+02	2.35E+02	4.53E+02	9.11E+02	1.69E+03	9.63E+02	4.80E+02	5.97E+02	8.11E+02	5.66E+02	6.03E+02	1.43E+03	2.34E+02	3.53E+03	2.44E+02	3.25E+02	1.25E+03	5.57E+03	4.50E+03	9.72E+03	2.48E+03	9.52E+03	3.99E+03	7.82E+02	1.61E+03	4.71E+02	6.29E+02	1.28E+03	1.30E+03	4.40E+02	8.30E+02	2.69E+02	1.74E+03	5.96E+02	3.74E+02	1.03E+03	8.51E+03	4.38E+03	3.47E+03	3.60E+03	2.46E+00	1.93E-03	9.50E-01	3.31E+00	1.73E+00	up
MW0112941	Organic acid and Its derivatives	Organic acid and Its derivatives	C10H9NO4	3	8.29E-01	90924-76-8	7.43E+03	3.48E+03	6.17E+03	6.61E+03	3.19E+03	4.99E+03	4.35E+03	4.15E+03	7.84E+03	4.36E+03	1.15E+03	9.47E+03	9.39E+03	8.98E+03	1.14E+04	3.60E+03	4.75E+03	2.91E+03	4.04E+03	3.84E+03	7.55E+03	1.81E+04	1.00E+04	1.16E+04	1.14E+04	2.14E+04	1.07E+05	7.36E+03	7.19E+03	1.80E+04	1.06E+04	5.23E+03	6.30E+03	1.47E+04	5.73E+03	5.91E+03	4.82E+03	1.68E+04	8.84E+03	3.20E+03	9.91E+03	1.08E+04	1.79E+04	1.85E+04	2.67E+00	4.69E-02	9.50E-01	2.23E+00	1.16E+00	up
MW0143527	Organic acid and Its derivatives	Organic acid and Its derivatives	C9H5NO4	3	5.36E-01	827629-21-0	9.61E+03	5.02E+03	1.68E+04	2.57E+04	8.35E+03	1.91E+04	2.91E+03	3.47E+03	6.27E+03	1.32E+04	7.56E+03	9.29E+03	6.13E+03	2.94E+03	4.32E+04	1.55E+04	3.11E+04	1.44E+04	2.37E+03	1.53E+04	1.23E+04	1.38E+04	5.38E+03	4.01E+04	1.02E+04	1.81E+04	1.54E+04	1.72E+04	5.58E+03	1.36E+04	5.23E+03	1.00E+04	3.56E+04	2.30E+04	2.73E+04	2.99E+04	4.31E+04	4.82E+04	1.13E+04	4.45E+03	1.05E+04	1.72E+03	6.76E+03	3.40E+03	1.83E+00	1.14E-02	9.50E-01	1.83E+00	8.70E-01	up
MW0122763	Heterocyclic compounds	Heterocyclic compounds	C19H27N5O4	2	8.80E-01	81403-80-7	6.51E+03	3.01E+03	1.71E+03	1.90E+03	1.52E+03	6.93E+03	1.73E+03	2.96E+03	1.94E+03	2.58E+03	2.60E+03	5.96E+02	2.33E+03	3.39E+03	6.06E+03	7.79E+03	5.78E+03	1.57E+04	1.29E+03	2.70E+03	7.74E+03	5.59E+03	1.66E+03	1.45E+03	1.98E+04	2.95E+03	2.32E+03	4.74E+03	9.36E+03	1.41E+03	2.01E+03	4.69E+03	3.84E+03	6.84E+03	4.86E+03	7.75E+03	1.66E+03	2.67E+03	4.17E+03	1.99E+03	1.36E+04	8.12E+03	6.54E+03	1.58E+03	2.47E+00	6.19E-03	9.50E-01	1.96E+00	9.70E-01	up
MW0156403	Heterocyclic compounds	Heterocyclic compounds	C35H41NO11	3	5.06E-01	79486-49-0	6.71E+02	2.06E+03	1.94E+03	3.30E+03	5.73E+03	6.13E+03	1.62E+03	9.48E+03	7.64E+03	5.66E+02	1.55E+03	5.37E+03	4.83E+03	4.92E+03	1.29E+03	1.99E+03	1.25E+03	7.28E+03	2.66E+03	3.09E+03	4.75E+03	8.13E+03	1.41E+04	9.22E+03	8.40E+03	1.51E+04	9.17E+03	3.91E+03	7.69E+03	7.19E+03	9.39E+02	2.11E+03	5.64E+02	2.11E+03	2.10E+03	9.22E+02	2.12E+03	6.27E+02	3.70E+03	1.34E+04	1.78E+04	2.07E+04	8.89E+03	1.89E+04	1.15E+00	4.60E-02	9.50E-01	1.67E+00	7.43E-01	up
MW0118209	Heterocyclic compounds	Heterocyclic compounds	C11H11N5	2	7.34E-01	77500-04-0	2.80E+03	1.14E+03	2.40E+03	1.17E+03	1.39E+03	2.03E+03	4.52E+03	3.50E+03	3.07E+03	2.06E+03	2.11E+03	2.77E+03	3.73E+03	1.59E+03	2.69E+03	4.67E+03	4.52E+03	1.22E+03	3.02E+03	6.05E+02	5.21E+03	4.93E+03	2.84E+03	2.58E+03	1.12E+03	6.65E+03	4.14E+03	1.09E+03	4.70E+03	5.85E+03	7.87E+03	3.85E+03	2.19E+03	9.61E+02	2.73E+03	5.07E+03	3.33E+03	2.57E+03	4.64E+03	1.79E+03	3.83E+03	1.49E+03	4.62E+03	6.44E+03	1.61E+00	1.35E-02	9.50E-01	1.46E+00	5.45E-01	up
MW0123180	Heterocyclic compounds	Heterocyclic compounds	C11H16N2O3	2	7.19E-01	77-26-9	9.98E+02	2.89E+03	2.84E+03	2.55E+03	1.07E+03	2.99E+03	9.97E+02	9.86E+02	1.74E+03	2.24E+03	9.78E+02	1.66E+03	3.78E+03	1.33E+03	1.04E+03	2.72E+03	1.29E+03	1.11E+03	1.83E+03	9.79E+02	1.19E+03	9.54E+02	2.03E+03	6.65E+02	1.08E+03	1.97E+03	2.32E+03	1.38E+03	5.51E+02	1.56E+03	1.93E+03	9.89E+02	1.22E+03	7.01E+02	1.43E+03	1.04E+03	1.02E+03	2.81E+03	1.12E+03	5.78E+02	7.23E+02	1.70E+03	5.84E+02	1.50E+03	2.42E+00	4.26E-02	9.50E-01	6.90E-01	-5.35E-01	down
MW0169568	Others	Medicine	C16H18FN3O3	2	6.36E-01	70458-96-7	7.19E+03	3.18E+03	4.69E+02	5.71E+03	3.03E+03	4.01E+03	1.20E+03	5.27E+03	2.51E+03	4.59E+03	2.91E+03	5.66E+03	4.83E+03	3.12E+03	5.26E+03	1.27E+04	3.99E+03	1.80E+03	5.14E+03	8.33E+03	1.63E+04	1.08E+04	6.54E+03	2.76E+03	3.84E+03	5.05E+03	6.64E+03	2.23E+03	6.25E+03	2.76E+03	5.00E+03	4.25E+03	7.70E+03	2.30E+03	7.71E+03	4.09E+03	5.05E+03	1.95E+03	1.02E+04	4.16E+03	6.37E+03	3.96E+03	1.27E+04	3.02E+03	2.48E+00	1.26E-02	9.50E-01	1.55E+00	6.36E-01	up
MW0136703	Benzene and substituted derivatives	Benzene and substituted derivatives	C15H10O3	2	5.99E-01	6665-83-4	4.29E+02	1.22E+03	5.45E+02	4.85E+02	6.97E+02	8.20E+02	6.64E+02	1.73E+03	6.77E+02	1.46E+03	8.67E+02	1.00E+03	1.43E+03	1.23E+03	9.18E+02	1.75E+03	1.57E+03	2.21E+03	1.28E+03	5.04E+02	1.24E+03	7.60E+02	6.45E+02	5.13E+02	2.38E+03	1.64E+03	1.46E+03	7.53E+02	1.04E+03	9.20E+02	8.88E+02	1.09E+03	1.19E+03	1.99E+03	9.75E+02	1.48E+03	9.47E+02	1.58E+03	2.27E+03	5.22E+02	8.95E+02	1.41E+03	1.08E+03	1.85E+03	2.11E+00	4.00E-02	9.50E-01	1.33E+00	4.10E-01	up
MW0052939	Heterocyclic compounds	Heterocyclic compounds	C22H34O7	2	9.23E-01	66575-29-9 | 66428-89-5	1.12E+04	1.81E+04	1.66E+04	1.59E+04	1.62E+04	2.63E+04	1.08E+04	2.31E+04	1.61E+04	2.88E+04	1.48E+04	1.24E+04	1.24E+04	1.06E+04	1.72E+04	1.20E+04	1.58E+04	1.92E+03	1.33E+04	1.17E+04	1.45E+04	1.51E+04	1.43E+04	9.88E+03	3.73E+03	9.96E+03	1.45E+04	1.52E+04	1.32E+04	1.00E+03	1.12E+03	1.89E+04	1.70E+04	8.13E+03	2.06E+04	1.13E+04	9.07E+03	2.31E+04	1.25E+04	1.36E+04	1.38E+04	1.33E+04	9.09E+03	1.88E+04	1.97E+00	2.94E-02	9.50E-01	7.47E-01	-4.21E-01	down
MW0114303	Carbohydrates and Its metabolites	Sugars	C5H10O5	2	6.54E-01	65-42-9 | 1949-78-6	2.06E+03	5.80E+02	3.12E+03	5.04E+03	2.05E+03	1.40E+03	3.49E+03	9.72E+03	3.84E+03	6.52E+02	7.72E+02	1.82E+03	3.17E+03	2.50E+03	2.56E+03	3.13E+03	2.28E+03	2.96E+03	5.05E+03	4.39E+03	3.24E+03	1.58E+04	4.94E+03	2.85E+03	1.48E+04	3.98E+03	1.70E+04	4.79E+03	6.92E+03	2.82E+03	1.20E+03	5.77E+03	6.29E+03	3.01E+03	2.73E+03	5.04E+03	7.82E+03	5.61E+03	5.94E+03	4.63E+02	3.79E+03	2.76E+03	3.38E+03	4.20E+03	2.59E+00	2.11E-02	9.50E-01	1.80E+00	8.52E-01	up
MW0002691	Benzene and substituted derivatives	Benzene and substituted derivatives	C7H6N2O4	2	7.22E-01	616-79-5	7.02E+04	7.81E+04	9.68E+04	3.69E+04	7.41E+04	7.70E+04	2.97E+04	4.38E+04	2.48E+04	2.97E+04	7.70E+04	9.73E+04	4.95E+04	3.26E+04	3.41E+05	1.36E+05	6.04E+04	8.08E+04	6.74E+04	6.08E+04	7.64E+04	8.05E+04	1.21E+05	4.86E+04	6.80E+04	4.16E+04	7.81E+04	5.23E+04	9.34E+04	8.71E+04	8.40E+04	6.74E+04	4.14E+04	7.64E+04	8.68E+04	9.28E+04	3.86E+04	1.33E+05	5.97E+04	6.73E+04	9.66E+04	7.68E+04	4.81E+04	3.63E+04	2.37E+00	4.68E-02	9.50E-01	1.43E+00	5.13E-01	up
MW0006597	Benzene and substituted derivatives	Benzene and substituted derivatives	C20H21FN2O	3	6.27E-01	59729-33-8	5.03E+03	2.85E+03	1.41E+03	2.05E+03	1.26E+03	1.31E+03	2.39E+03	4.14E+03	3.56E+03	3.71E+03	1.17E+03	6.17E+03	2.97E+03	2.20E+03	2.40E+03	5.19E+03	5.79E+03	2.85E+03	1.18E+03	2.65E+03	4.22E+03	9.76E+02	1.20E+04	1.54E+03	1.81E+03	3.77E+03	5.50E+03	1.23E+04	1.16E+04	1.29E+03	2.63E+03	4.29E+03	2.35E+03	3.32E+03	5.04E+03	5.74E+03	2.94E+03	1.58E+03	3.20E+03	8.59E+03	2.77E+03	7.45E+03	3.45E+03	3.40E+03	1.99E+00	3.60E-02	9.50E-01	1.53E+00	6.12E-01	up
MW0168570	Flavonoids	Flavonoid	C15H10O3	2	7.84E-01	577-85-5	2.73E+03	2.02E+03	3.36E+03	3.17E+03	2.18E+03	1.43E+03	6.83E+02	3.76E+03	2.34E+03	2.36E+03	1.35E+03	3.85E+03	4.59E+03	1.00E+03	4.98E+03	1.57E+03	2.42E+03	1.14E+03	1.65E+03	2.07E+03	2.89E+03	2.96E+03	5.06E+03	5.58E+03	1.31E+03	5.96E+03	6.06E+03	2.86E+03	5.65E+03	3.12E+03	3.50E+03	3.08E+03	2.70E+03	4.32E+03	1.57E+03	2.49E+03	4.08E+03	4.57E+03	3.75E+03	7.99E+02	2.52E+03	3.95E+03	4.60E+03	4.04E+03	2.03E+00	3.92E-02	9.50E-01	1.36E+00	4.40E-01	up
MW0014687	Hormones and hormone related compounds	Hormones and hormone related compounds	C19H32O2	3	6.16E-01	571-20-0	7.02E+02	1.21E+03	1.03E+03	1.96E+03	1.14E+03	1.01E+03	9.39E+02	1.22E+03	1.52E+03	2.28E+03	1.75E+03	1.38E+03	1.63E+03	1.91E+03	7.09E+02	2.66E+03	7.29E+02	5.63E+03	1.16E+03	8.14E+02	2.14E+03	1.53E+03	6.66E+02	1.65E+03	5.29E+03	1.45E+03	2.74E+03	2.36E+03	1.84E+03	2.50E+03	1.52E+03	1.09E+03	1.99E+03	1.22E+03	2.37E+03	2.93E+03	6.67E+02	1.51E+03	1.42E+03	1.82E+03	1.76E+03	2.59E+03	3.05E+03	1.34E+03	1.64E+00	2.73E-02	9.50E-01	1.40E+00	4.87E-01	up
MEDN0321	Organic acid and Its derivatives	Organic acid and Its derivatives	C7H12O6	1	6.77E-01	562-73-2 | 36413-60-2 | 470-63-3	5.56E+03	4.23E+03	7.16E+03	6.07E+03	5.97E+03	3.04E+03	2.62E+03	7.36E+03	4.73E+03	2.73E+03	2.34E+03	1.10E+04	1.12E+04	2.07E+03	1.35E+04	3.80E+03	5.22E+03	2.65E+03	3.35E+03	4.46E+03	6.31E+03	6.69E+03	1.58E+04	1.37E+04	2.18E+03	1.66E+04	1.22E+04	5.15E+03	2.46E+04	6.37E+03	9.58E+03	6.81E+03	5.36E+03	9.24E+03	4.33E+03	1.14E+04	7.27E+03	1.05E+04	7.50E+03	3.24E+03	4.82E+03	7.76E+03	8.80E+03	7.32E+03	2.28E+00	2.58E-02	9.50E-01	1.51E+00	5.97E-01	up
MW0106090	Organic acid and Its derivatives	Organic acid and Its derivatives	C9H8O4	2	7.13E-01	501-16-6	3.08E+03	1.79E+03	2.04E+03	2.41E+03	1.90E+03	2.32E+03	1.41E+03	1.63E+03	2.44E+03	1.01E+03	2.06E+03	2.33E+03	1.20E+03	1.79E+03	2.12E+03	2.71E+03	1.35E+03	8.16E+02	1.16E+03	1.56E+03	1.10E+03	1.31E+03	3.02E+03	1.11E+03	1.49E+03	1.32E+03	2.99E+03	3.70E+02	1.06E+03	2.07E+03	1.25E+03	2.26E+03	1.64E+03	6.10E+02	1.01E+03	4.49E+02	1.01E+03	5.77E+02	1.27E+03	1.77E+03	6.33E+02	6.68E+02	1.99E+03	2.15E+03	2.50E+00	1.13E-02	9.50E-01	7.29E-01	-4.55E-01	down
MEDN1375	Organic acid and Its derivatives	Organic acid and Its derivatives	C10H12O2	1	7.63E-01	4593-90-2	8.91E+03	4.81E+03	2.10E+03	4.43E+03	6.54E+03	7.22E+03	5.09E+03	6.49E+03	3.26E+03	9.32E+03	4.39E+03	4.47E+03	5.12E+03	5.99E+03	3.17E+03	4.89E+03	3.33E+03	9.95E+03	3.01E+03	5.11E+03	4.62E+03	5.16E+03	2.40E+03	1.73E+03	4.87E+03	2.79E+03	4.15E+03	9.03E+02	4.40E+03	5.84E+03	6.14E+03	3.36E+03	3.84E+03	3.51E+03	5.77E+03	5.03E+03	4.63E+03	3.76E+03	4.40E+03	2.54E+03	3.64E+03	2.04E+03	2.98E+03	4.83E+03	2.35E+00	2.48E-02	9.50E-01	7.33E-01	-4.47E-01	down
MW0126431	Heterocyclic compounds	Heterocyclic compounds	C24H14O5	2	7.19E-01	41307-63-5	4.01E+04	4.47E+04	3.18E+04	1.80E+04	4.41E+04	2.89E+04	2.99E+04	6.29E+04	2.08E+04	3.09E+04	3.79E+04	4.88E+04	8.10E+03	1.51E+04	2.27E+04	9.50E+03	6.16E+04	5.79E+03	3.14E+04	4.52E+04	5.87E+04	8.68E+03	5.50E+03	2.46E+04	4.90E+03	1.96E+04	1.65E+04	6.32E+03	7.08E+03	1.68E+04	7.56E+03	4.04E+04	2.95E+04	2.43E+04	1.27E+04	9.45E+03	8.84E+03	3.40E+04	2.48E+04	3.63E+04	1.15E+04	3.79E+04	3.29E+04	2.95E+04	2.13E+00	4.63E-02	9.50E-01	6.91E-01	-5.32E-01	down
MW0049237	"Aldehyde,Ketones,Esters"	Ketones	C22H29FO4	2	6.83E-01	382-67-2	4.44E+03	5.92E+03	3.50E+03	4.92E+03	6.19E+03	4.24E+03	3.51E+03	3.17E+03	1.96E+03	2.82E+03	2.14E+03	3.87E+03	4.45E+03	1.73E+03	6.45E+03	4.20E+03	7.57E+03	6.87E+03	7.40E+03	4.76E+03	7.23E+03	3.56E+03	2.30E+03	4.21E+03	5.15E+03	2.12E+03	3.73E+03	3.93E+03	2.64E+03	5.89E+03	1.41E+03	4.20E+03	3.41E+03	6.26E+03	1.36E+04	5.28E+03	3.24E+03	7.12E+03	3.10E+03	3.02E+03	4.93E+03	4.36E+03	1.04E+04	3.20E+03	1.68E+00	3.78E-02	9.50E-01	1.34E+00	4.20E-01	up
MW0012956	GP	PC	C44H80NO8P	2	8.94E-01	35418-58-7	4.09E+03	6.93E+02	7.60E+02	3.08E+02	5.10E+02	2.37E+03	2.97E+02	1.10E+03	1.31E+03	1.28E+03	1.42E+03	1.86E+03	6.31E+02	4.37E+02	4.00E+03	4.38E+03	2.94E+03	5.65E+03	1.05E+04	9.51E+02	5.37E+02	1.81E+03	1.60E+03	3.65E+02	3.29E+04	1.38E+03	7.28E+02	2.85E+03	3.50E+03	8.42E+02	5.65E+02	7.69E+02	9.18E+02	2.64E+03	1.73E+03	2.27E+03	8.95E+02	3.45E+03	2.33E+03	6.09E+02	3.54E+03	4.47E+03	6.19E+03	1.33E+03	2.71E+00	4.53E-02	9.50E-01	2.92E+00	1.54E+00	up
MW0156381	Terpenoids	Ditepenoids	C24H38O8	3	6.02E-01	30460-34-5	3.19E+04	4.58E+04	5.19E+04	3.25E+04	3.41E+04	4.37E+04	2.27E+04	3.92E+04	2.55E+04	2.27E+04	3.45E+04	3.01E+04	2.92E+04	2.03E+04	3.51E+04	2.80E+04	4.56E+04	6.52E+02	2.98E+04	2.17E+04	2.60E+04	3.25E+04	3.51E+04	2.23E+04	3.26E+03	2.03E+04	2.93E+04	1.81E+04	2.56E+04	1.43E+03	1.54E+03	5.27E+04	3.19E+04	1.38E+04	4.43E+04	2.35E+04	1.69E+04	4.33E+04	2.05E+04	3.06E+04	3.10E+04	3.40E+04	1.83E+04	3.76E+04	1.83E+00	4.14E-02	9.50E-01	7.78E-01	-3.61E-01	down
MW0063357	Organic acid and Its derivatives	Organic acid and Its derivatives	C17H32O4	2	7.52E-01	22139-54-4	8.77E+02	2.77E+03	1.72E+03	1.58E+03	3.36E+03	6.32E+02	1.60E+03	1.65E+03	2.35E+03	2.48E+03	9.28E+02	9.97E+02	9.53E+02	2.39E+03	7.15E+02	4.71E+03	2.55E+03	7.61E+03	7.29E+03	7.31E+02	6.76E+02	2.10E+03	2.74E+03	3.11E+03	5.03E+03	2.56E+03	9.11E+02	3.44E+03	2.14E+03	1.89E+03	1.69E+03	2.51E+03	4.82E+02	3.14E+03	1.10E+03	1.79E+03	1.94E+03	2.78E+03	2.01E+03	2.48E+03	2.53E+03	8.41E+02	1.97E+03	2.49E+03	1.43E+00	4.42E-02	9.50E-01	1.46E+00	5.45E-01	up
MW0109575	Amino acid and Its metabolites	Amino acid derivatives	C6H11NO2S	2	7.65E-01	21593-77-1	2.70E+03	9.99E+02	1.46E+03	1.23E+03	4.50E+02	1.24E+03	1.88E+03	1.21E+03	1.84E+03	1.77E+03	1.76E+03	2.50E+03	3.13E+03	1.53E+03	2.77E+03	1.06E+03	1.69E+03	1.23E+03	1.52E+03	8.21E+02	2.59E+03	4.83E+03	6.78E+03	2.82E+03	1.86E+03	8.11E+03	1.10E+04	2.75E+03	4.40E+03	4.10E+03	1.98E+03	1.11E+03	1.54E+03	4.53E+03	1.34E+03	2.58E+03	1.70E+03	1.42E+03	3.23E+03	9.80E+02	4.13E+03	4.12E+03	1.06E+04	7.30E+03	2.75E+00	1.85E-03	9.50E-01	2.07E+00	1.05E+00	up
MW0000810	Benzene and substituted derivatives	Benzene and substituted derivatives	C20H14O2	2	6.99E-01	18531-94-7 | 602-09-5 | 18531-99-2	4.69E+03	2.96E+03	8.23E+02	1.91E+03	9.13E+02	4.28E+03	1.71E+03	1.71E+03	1.77E+03	1.52E+03	7.43E+02	8.06E+02	2.44E+03	6.06E+02	1.95E+03	1.24E+04	4.67E+02	2.88E+03	9.43E+02	4.09E+03	1.19E+04	3.00E+03	1.70E+03	5.27E+02	2.52E+03	2.03E+03	8.50E+02	4.06E+03	1.61E+03	2.23E+03	2.55E+03	2.17E+03	6.07E+03	3.01E+03	4.05E+03	1.95E+03	2.10E+03	4.14E+03	5.56E+03	1.57E+03	4.12E+03	2.43E+03	6.91E+03	4.98E+02	1.97E+00	2.87E-02	9.50E-01	1.74E+00	7.99E-01	up
MEDL01999	FA	FFA	C18H36O5	1	7.18E-01	17705-68-9	6.87E+02	1.52E+03	9.23E+02	8.35E+02	6.77E+02	7.77E+02	1.19E+03	6.90E+02	9.08E+02	3.61E+03	1.61E+03	1.34E+03	6.84E+02	7.52E+02	7.48E+02	1.52E+03	3.17E+03	4.63E+02	6.33E+02	1.09E+03	8.01E+02	6.96E+03	2.76E+03	1.00E+03	6.15E+02	4.74E+03	4.27E+02	1.01E+03	3.40E+03	3.61E+03	4.48E+03	1.10E+03	8.63E+02	1.95E+03	1.86E+03	2.90E+03	7.69E+02	1.02E+03	7.38E+02	2.43E+03	4.35E+03	3.53E+03	1.64E+03	2.70E+03	2.07E+00	1.13E-02	9.50E-01	1.82E+00	8.66E-01	up
MW0109039	Alcohol and amines	Polyamines	C22H42N4O8S2	2	5.50E-01	16816-67-4	6.37E+02	9.69E+02	5.65E+02	3.72E+02	8.15E+02	9.00E+02	8.09E+02	5.60E+02	4.72E+02	6.46E+02	7.47E+02	2.50E+03	3.61E+02	4.57E+02	7.21E+02	1.79E+04	1.14E+03	4.43E+03	6.67E+02	8.02E+02	5.82E+02	6.41E+02	8.23E+02	3.82E+02	2.02E+03	8.24E+02	3.61E+02	2.00E+04	8.38E+02	1.18E+03	1.45E+03	2.43E+03	4.17E+02	1.49E+04	5.90E+02	4.04E+02	3.47E+02	9.87E+02	1.97E+03	1.84E+03	1.03E+03	1.00E+03	6.05E+02	1.15E+03	2.03E+00	4.62E-02	9.50E-01	3.56E+00	1.83E+00	up
MW0160134	Alcohol and amines	Amines	C10H12N2O4S	3	5.90E-01	16310-20-6 | 124575-88-8	6.50E+02	1.02E+03	6.90E+02	1.68E+03	1.65E+03	1.07E+03	8.75E+02	9.64E+02	5.75E+02	1.91E+03	1.06E+03	6.39E+02	1.67E+03	1.02E+03	7.35E+02	1.50E+03	9.52E+02	5.62E+03	1.80E+03	1.72E+03	1.45E+03	1.56E+03	1.37E+03	7.66E+02	3.99E+03	1.65E+03	1.70E+03	9.83E+02	9.70E+02	1.88E+03	2.36E+03	1.32E+03	2.15E+03	1.03E+03	7.40E+02	1.62E+03	8.07E+02	2.49E+03	1.08E+03	8.92E+02	1.87E+03	7.21E+02	9.18E+02	6.06E+02	1.81E+00	4.13E-02	9.50E-01	1.43E+00	5.12E-01	up
MW0144895	Nucleotide and Its metabolites	Nucleotide and Its metabolites	C10H12N4O5	3	6.66E-01	16220-07-8	2.62E+03	1.77E+03	3.72E+03	3.62E+03	1.03E+03	1.08E+03	1.35E+03	3.91E+03	3.29E+03	9.39E+02	2.76E+03	3.78E+03	3.89E+03	2.31E+03	9.19E+03	2.36E+03	1.09E+04	1.13E+03	1.53E+03	3.23E+03	6.35E+03	5.97E+02	4.44E+03	2.72E+03	1.11E+03	2.19E+03	3.76E+03	7.81E+03	3.49E+03	3.67E+03	2.46E+03	2.55E+03	5.12E+03	8.65E+03	7.19E+03	6.41E+03	1.27E+04	6.20E+03	3.27E+03	1.87E+03	6.75E+02	3.12E+03	2.73E+03	1.68E+03	1.72E+00	1.10E-02	9.50E-01	1.67E+00	7.41E-01	up
MW0127528	"Aldehyde,Ketones,Esters"	Esters	C4H8SSe	3	6.14E-01	158634-80-1	4.01E+03	3.29E+03	9.08E+03	3.64E+03	9.97E+03	1.10E+04	1.01E+04	4.13E+03	4.08E+03	3.26E+03	4.37E+03	1.13E+04	1.11E+04	4.22E+03	4.29E+03	5.63E+03	4.64E+03	5.37E+03	2.30E+03	4.77E+03	3.90E+03	1.11E+04	4.02E+03	3.70E+03	5.46E+03	2.68E+03	2.65E+03	3.88E+03	4.47E+03	5.01E+03	4.81E+03	3.36E+03	3.09E+03	3.58E+03	2.88E+03	2.02E+03	3.16E+03	5.76E+03	4.44E+03	1.14E+04	5.59E+03	4.04E+03	3.14E+03	3.52E+03	2.71E+00	4.01E-02	9.50E-01	6.72E-01	-5.74E-01	down
FDATN01472	Others	Medicine	C4H4Na2O4	1	5.58E-01	150-90-3 | 14047-56-4	4.15E+03	5.28E+03	7.13E+03	6.64E+03	9.35E+03	4.12E+03	4.52E+03	6.77E+03	4.13E+03	6.10E+02	2.02E+03	9.84E+03	1.02E+04	3.18E+03	1.56E+04	3.05E+03	5.13E+03	3.43E+03	3.82E+03	5.17E+03	5.73E+03	8.10E+03	1.16E+04	1.42E+04	2.26E+03	1.67E+04	1.26E+04	4.44E+03	2.06E+04	9.52E+03	1.42E+04	9.28E+03	5.70E+03	8.94E+03	3.99E+03	1.20E+04	5.94E+03	1.13E+04	7.14E+03	2.37E+03	6.88E+03	6.05E+03	9.54E+03	6.65E+03	2.13E+00	1.85E-02	9.50E-01	1.51E+00	5.92E-01	up
